"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2021","208.70","203.00","209.70","201.50","113.72K","2.96%"
"10/24/2021","202.70","197.70","214.00","196.90","284.21K","2.53%"
"10/23/2021","197.70","195.30","198.70","191.60","70.00K","1.23%"
"10/22/2021","195.30","196.70","203.30","193.10","98.35K","-0.66%"
"10/21/2021","196.60","201.70","208.00","193.30","156.15K","-2.43%"
"10/20/2021","201.50","194.10","205.00","189.50","134.63K","3.87%"
"10/19/2021","194.00","186.80","194.30","186.20","111.63K","3.80%"
"10/18/2021","186.90","186.30","190.50","180.80","91.04K","0.43%"
"10/17/2021","186.10","190.40","192.60","179.10","80.55K","-2.05%"
"10/16/2021","190.00","194.00","198.30","189.80","103.51K","-2.06%"
"10/15/2021","194.00","186.60","194.80","181.90","127.01K","3.97%"
"10/14/2021","186.60","183.50","189.50","182.50","89.18K","1.86%"
"10/13/2021","183.20","180.70","183.80","173.30","144.85K","1.44%"
"10/12/2021","180.60","182.80","182.90","170.50","128.83K","-1.31%"
"10/11/2021","183.00","182.10","191.00","178.30","98.37K","0.44%"
"10/10/2021","182.20","193.70","195.40","181.50","83.11K","-5.74%"
"10/09/2021","193.30","189.60","194.40","186.80","89.20K","2.11%"
"10/08/2021","189.30","189.30","197.50","186.60","119.58K","0.32%"
"10/07/2021","188.70","185.30","197.80","179.90","201.72K","2.00%"
"10/06/2021","185.00","182.80","190.30","170.80","198.80K","1.31%"
"10/05/2021","182.60","174.40","184.60","171.80","112.50K","4.88%"
"10/04/2021","174.10","177.90","179.60","168.20","122.66K","-2.19%"
"10/03/2021","178.00","177.60","181.80","173.80","119.02K","0.28%"
"10/02/2021","177.50","176.70","182.90","171.90","96.53K","0.40%"
"10/01/2021","176.80","166.20","177.00","163.40","145.72K","6.51%"
"09/30/2021","166.00","152.60","169.80","151.90","111.86K","8.71%"
"09/29/2021","152.70","147.30","160.60","146.50","125.00K","3.74%"
"09/28/2021","147.20","153.60","158.40","146.30","132.42K","-4.17%"
"09/27/2021","153.60","162.00","167.30","153.60","114.18K","-5.19%"
"09/26/2021","162.00","164.40","165.00","150.70","135.01K","-1.46%"
"09/25/2021","164.40","165.50","171.30","159.50","118.60K","-0.66%"
"09/24/2021","165.50","184.60","185.00","156.90","218.50K","-10.40%"
"09/23/2021","184.70","175.50","184.80","171.60","158.76K","5.24%"
"09/22/2021","175.50","157.30","176.20","154.30","98.90K","11.78%"
"09/21/2021","157.00","170.10","176.90","155.20","182.84K","-7.59%"
"09/20/2021","169.90","193.00","193.20","167.80","199.96K","-11.92%"
"09/19/2021","192.90","199.40","201.20","190.60","70.93K","-3.26%"
"09/18/2021","199.40","199.40","205.60","195.30","70.00K","0.35%"
"09/17/2021","198.70","208.30","209.30","195.30","85.10K","-4.61%"
"09/16/2021","208.30","209.20","219.50","203.10","154.68K","-0.24%"
"09/15/2021","208.80","205.80","209.70","202.60","86.37K","1.61%"
"09/14/2021","205.50","196.70","205.50","194.90","91.24K","4.53%"
"09/13/2021","196.60","203.60","213.80","187.10","179.60K","-3.63%"
"09/12/2021","204.00","194.10","206.20","189.20","98.03K","5.21%"
"09/11/2021","193.90","193.00","203.80","191.60","107.04K","0.47%"
"09/10/2021","193.00","202.50","214.80","187.40","190.38K","-4.69%"
"09/09/2021","202.50","201.90","208.00","195.30","165.89K","0.40%"
"09/08/2021","201.70","207.40","211.90","184.50","237.12K","-2.37%"
"09/07/2021","206.60","255.90","256.50","186.00","345.86K","-19.20%"
"09/06/2021","255.70","264.50","265.30","250.30","125.51K","-3.11%"
"09/05/2021","263.90","251.80","268.60","248.30","130.87K","4.85%"
"09/04/2021","251.70","247.70","256.30","245.00","100.65K","1.78%"
"09/03/2021","247.30","239.10","251.30","233.10","115.05K","3.47%"
"09/02/2021","239.00","238.90","245.90","235.60","107.45K","0.13%"
"09/01/2021","238.70","223.70","240.30","216.10","124.67K","6.56%"
"08/31/2021","224.00","216.50","228.90","212.60","99.33K","3.51%"
"08/30/2021","216.40","225.20","230.70","215.30","134.04K","-3.95%"
"08/29/2021","225.30","236.50","247.10","225.10","129.15K","-4.66%"
"08/28/2021","236.30","242.30","243.00","234.60","76.42K","-2.48%"
"08/27/2021","242.30","232.10","243.40","222.30","169.06K","4.57%"
"08/26/2021","231.70","264.42","264.63","230.60","145.28K","-12.40%"
"08/25/2021","264.50","248.16","264.51","239.34","140.38K","6.40%"
"08/24/2021","248.58","270.26","273.93","245.05","167.70K","-8.07%"
"08/23/2021","270.39","255.35","284.51","254.78","337.41K","5.96%"
"08/22/2021","255.19","236.93","256.73","230.64","190.29K","7.57%"
"08/21/2021","237.23","232.66","248.57","226.94","205.30K","1.93%"
"08/20/2021","232.73","220.17","235.25","218.36","184.32K","5.70%"
"08/19/2021","220.19","210.09","220.84","199.13","178.33K","4.94%"
"08/18/2021","209.82","194.67","213.54","186.25","215.80K","7.79%"
"08/17/2021","194.66","201.21","211.52","186.29","218.06K","-3.41%"
"08/16/2021","201.53","215.99","216.64","199.21","142.43K","-6.67%"
"08/15/2021","215.94","199.05","217.11","191.48","150.90K","8.51%"
"08/14/2021","199.00","204.88","204.88","190.42","164.17K","-1.82%"
"08/13/2021","202.69","180.25","202.72","177.82","135.24K","12.59%"
"08/12/2021","180.02","181.49","190.50","170.44","142.56K","-0.96%"
"08/11/2021","181.76","175.86","187.90","175.66","145.36K","3.38%"
"08/10/2021","175.82","179.07","180.01","169.53","130.52K","-1.90%"
"08/09/2021","179.23","161.66","181.04","156.83","181.92K","10.88%"
"08/08/2021","161.65","170.34","172.30","159.52","118.45K","-5.16%"
"08/07/2021","170.44","167.28","173.49","164.17","182.79K","2.24%"
"08/06/2021","166.70","164.43","168.26","160.34","104.09K","1.38%"
"08/05/2021","164.43","161.69","165.20","155.07","113.53K","1.81%"
"08/04/2021","161.51","156.41","163.67","151.17","107.51K","3.30%"
"08/03/2021","156.35","161.75","163.89","153.47","83.92K","-3.38%"
"08/02/2021","161.82","160.36","164.23","156.10","87.65K","0.95%"
"08/01/2021","160.29","163.86","173.78","158.20","117.30K","-1.96%"
"07/31/2021","163.50","165.46","168.05","159.77","82.03K","-1.07%"
"07/30/2021","165.27","164.81","167.19","153.54","152.72K","0.62%"
"07/29/2021","164.25","152.63","164.99","147.95","158.47K","7.56%"
"07/28/2021","152.70","146.00","156.47","143.09","204.04K","4.50%"
"07/27/2021","146.13","142.04","147.59","137.60","145.84K","2.79%"
"07/26/2021","142.17","139.57","156.80","138.85","259.82K","1.66%"
"07/25/2021","139.85","142.17","142.46","136.59","123.88K","-2.59%"
"07/24/2021","143.57","143.10","148.93","140.92","179.92K","0.64%"
"07/23/2021","142.65","142.28","145.32","135.42","157.16K","0.35%"
"07/22/2021","142.15","139.03","146.23","135.60","250.23K","2.42%"
"07/21/2021","138.79","125.21","151.38","124.49","476.99K","10.56%"
"07/20/2021","125.53","137.61","146.56","115.26","832.58K","-8.88%"
"07/19/2021","137.76","115.60","180.78","109.62","1.06M","18.98%"
"07/18/2021","115.78","116.07","121.93","114.87","70.76K","-0.16%"
"07/17/2021","115.96","114.86","118.90","113.35","75.38K","1.05%"
"07/16/2021","114.76","122.83","124.20","114.63","101.43K","-6.36%"
"07/15/2021","122.55","123.01","124.97","116.48","90.79K","-0.50%"
"07/14/2021","123.17","124.01","124.74","115.95","93.64K","-0.54%"
"07/13/2021","123.84","126.55","127.68","121.97","75.94K","-2.47%"
"07/12/2021","126.97","128.47","135.00","125.28","127.33K","-1.08%"
"07/11/2021","128.36","128.58","130.88","125.37","70.71K","-0.02%"
"07/10/2021","128.38","128.44","131.09","125.36","79.42K","0.05%"
"07/09/2021","128.31","122.06","130.26","121.29","79.89K","1.29%"
"07/08/2021","126.68","135.10","135.10","124.58","101.51K","-6.01%"
"07/07/2021","134.78","134.68","139.23","134.32","83.88K","0.28%"
"07/06/2021","134.41","132.42","137.76","132.42","90.46K","1.42%"
"07/05/2021","132.53","140.18","140.18","131.08","95.54K","-5.54%"
"07/04/2021","140.31","139.91","142.92","139.40","74.78K","0.58%"
"07/03/2021","139.50","135.35","139.68","133.11","63.96K","2.85%"
"07/02/2021","135.64","138.08","138.20","130.53","83.29K","-2.00%"
"07/01/2021","138.41","145.66","145.66","134.97","109.26K","-4.74%"
"06/30/2021","145.29","140.78","145.29","136.68","159.54K","3.94%"
"06/29/2021","139.78","132.54","144.61","132.54","169.61K","5.87%"
"06/28/2021","132.03","127.42","132.03","125.40","129.78K","3.97%"
"06/27/2021","126.99","124.45","126.99","120.74","144.15K","2.10%"
"06/26/2021","124.38","119.85","125.37","116.56","175.77K","3.15%"
"06/25/2021","120.58","131.77","132.74","120.58","198.75K","-8.19%"
"06/24/2021","131.33","127.20","132.89","121.50","138.40K","3.05%"
"06/23/2021","127.44","119.15","129.36","119.15","178.21K","6.99%"
"06/22/2021","119.11","123.52","129.33","108.75","370.19K","-3.48%"
"06/21/2021","123.41","153.62","153.62","123.41","236.99K","-19.41%"
"06/20/2021","153.14","150.90","154.41","144.24","122.86K","1.30%"
"06/19/2021","151.17","155.16","159.48","151.17","90.59K","-2.41%"
"06/18/2021","154.90","163.93","164.06","152.96","101.40K","-5.36%"
"06/17/2021","163.67","164.41","173.63","161.64","112.60K","-0.40%"
"06/16/2021","164.33","171.94","173.12","164.33","117.49K","-4.50%"
"06/15/2021","172.08","177.91","177.91","171.09","97.23K","-3.22%"
"06/14/2021","177.80","173.17","177.80","169.02","124.75K","2.98%"
"06/13/2021","172.65","163.64","172.65","158.42","112.74K","5.67%"
"06/12/2021","163.39","165.35","165.35","157.32","112.95K","-1.40%"
"06/11/2021","165.71","170.22","172.90","164.96","115.46K","-2.36%"
"06/10/2021","169.72","177.03","177.22","168.42","125.00K","-3.98%"
"06/09/2021","176.76","165.89","176.76","160.46","175.70K","6.32%"
"06/08/2021","166.25","172.44","172.44","158.52","194.38K","-3.02%"
"06/07/2021","171.43","185.39","191.92","171.43","130.45K","-7.56%"
"06/06/2021","185.44","185.09","192.00","184.48","109.53K","0.13%"
"06/05/2021","185.20","191.84","197.34","183.57","140.30K","-3.25%"
"06/04/2021","191.43","209.44","209.65","185.08","196.52K","-8.95%"
"06/03/2021","210.25","202.42","213.84","200.01","186.66K","3.90%"
"06/02/2021","202.35","192.03","206.52","188.48","189.72K","5.65%"
"06/01/2021","191.52","198.38","198.73","186.14","158.96K","-3.21%"
"05/31/2021","197.87","180.72","197.87","175.49","186.52K","8.73%"
"05/30/2021","181.98","176.89","188.94","167.79","210.07K","3.04%"
"05/29/2021","176.61","183.01","205.86","173.25","381.37K","-3.61%"
"05/28/2021","183.22","203.08","203.08","174.69","331.67K","-10.43%"
"05/27/2021","204.56","213.73","213.73","195.33","211.19K","-4.30%"
"05/26/2021","213.75","195.00","217.04","195.00","293.01K","9.53%"
"05/25/2021","195.15","199.63","204.17","184.03","381.50K","-2.82%"
"05/24/2021","200.81","149.98","200.81","149.98","373.96K","33.10%"
"05/23/2021","150.87","178.03","179.62","131.00","517.28K","-15.22%"
"05/22/2021","177.95","188.02","191.69","171.13","296.67K","-5.72%"
"05/21/2021","188.74","227.80","234.96","178.49","384.16K","-16.83%"
"05/20/2021","226.94","193.07","233.72","183.32","471.12K","19.56%"
"05/19/2021","189.82","305.82","305.82","175.32","744.02K","-37.72%"
"05/18/2021","304.77","294.64","315.88","294.64","216.67K","3.46%"
"05/17/2021","294.57","331.64","331.64","286.01","370.01K","-11.05%"
"05/16/2021","331.17","337.28","363.64","313.77","217.13K","-1.46%"
"05/15/2021","336.08","371.08","372.82","336.08","199.06K","-9.48%"
"05/14/2021","371.27","357.39","382.94","357.39","153.96K","3.89%"
"05/13/2021","357.37","356.20","378.53","342.79","353.25K","0.45%"
"05/12/2021","355.77","427.16","427.16","355.77","398.52K","-16.63%"
"05/11/2021","426.73","370.71","426.73","367.14","299.25K","14.83%"
"05/10/2021","371.63","407.26","424.63","369.49","317.86K","-8.49%"
"05/09/2021","406.09","409.54","409.54","378.39","254.67K","-0.88%"
"05/08/2021","409.69","403.77","425.98","401.36","242.22K","1.39%"
"05/07/2021","404.08","446.01","454.90","404.08","505.08K","-8.87%"
"05/06/2021","443.40","396.25","452.43","387.85","576.28K","12.12%"
"05/05/2021","395.48","390.28","406.76","381.77","548.11K","8.32%"
"05/04/2021","365.10","343.18","380.74","320.41","545.04K","6.79%"
"05/03/2021","341.87","315.23","341.87","315.23","259.64K","8.55%"
"05/02/2021","314.95","322.48","322.48","308.56","118.41K","-2.15%"
"05/01/2021","321.88","319.71","323.66","312.43","143.21K","0.71%"
"04/30/2021","319.62","286.60","324.31","286.21","242.71K","11.51%"
"04/29/2021","286.63","288.66","288.66","278.13","143.02K","-0.81%"
"04/28/2021","288.96","293.40","295.69","282.77","179.27K","-1.39%"
"04/27/2021","293.03","277.20","293.03","277.20","178.33K","5.13%"
"04/26/2021","278.74","247.06","280.15","247.06","193.30K","13.11%"
"04/25/2021","246.43","246.54","263.90","239.00","205.37K","0.07%"
"04/24/2021","246.26","262.47","262.47","243.63","164.14K","-6.27%"
"04/23/2021","262.72","276.02","276.02","244.73","388.71K","-4.85%"
"04/22/2021","276.11","294.82","310.48","276.11","273.99K","-6.62%"
"04/21/2021","295.70","317.99","322.81","295.70","256.38K","-7.00%"
"04/20/2021","317.95","295.09","323.52","283.26","366.26K","8.44%"
"04/19/2021","293.21","317.46","323.89","280.74","325.78K","-7.41%"
"04/18/2021","316.66","356.80","356.80","265.55","563.71K","-11.18%"
"04/17/2021","356.51","379.90","393.76","356.51","386.87K","-5.77%"
"04/16/2021","378.34","327.08","386.12","327.08","569.39K","15.51%"
"04/15/2021","327.55","306.05","327.55","302.26","217.53K","7.20%"
"04/14/2021","305.55","294.44","315.98","291.20","352.63K","4.06%"
"04/13/2021","293.63","280.48","295.03","280.48","211.29K","4.62%"
"04/12/2021","280.66","287.98","296.42","276.49","171.13K","-2.07%"
"04/11/2021","286.59","283.31","291.45","280.01","182.65K","1.40%"
"04/10/2021","282.62","265.01","282.62","264.18","188.01K","6.83%"
"04/09/2021","264.55","267.79","271.56","262.37","125.41K","-1.05%"
"04/08/2021","267.37","254.74","268.50","254.74","154.34K","5.68%"
"04/07/2021","253.00","276.21","291.68","247.91","384.71K","-8.16%"
"04/06/2021","275.47","274.25","277.16","266.96","269.07K","0.83%"
"04/05/2021","273.19","270.87","273.19","255.45","279.31K","1.12%"
"04/04/2021","270.16","221.59","270.16","221.59","423.50K","21.15%"
"04/03/2021","223.00","243.41","247.62","223.00","179.00K","-8.75%"
"04/02/2021","244.38","233.56","244.92","229.95","217.40K","4.70%"
"04/01/2021","233.41","222.72","235.10","222.72","219.31K","4.97%"
"03/31/2021","222.35","216.48","222.35","206.69","155.89K","2.80%"
"03/30/2021","216.30","215.35","218.20","211.51","137.32K","0.67%"
"03/29/2021","214.87","207.94","214.87","206.78","161.73K","3.42%"
"03/28/2021","207.77","202.72","207.77","199.16","96.27K","3.11%"
"03/27/2021","201.51","204.10","204.10","196.00","107.48K","-1.03%"
"03/26/2021","203.61","188.99","203.61","188.99","87.42K","7.67%"
"03/25/2021","189.11","190.87","194.75","185.00","128.91K","-1.04%"
"03/24/2021","191.09","206.48","212.93","191.09","117.17K","-7.52%"
"03/23/2021","206.62","207.17","212.46","204.30","107.13K","0.03%"
"03/22/2021","206.55","221.28","221.98","206.55","119.64K","-6.51%"
"03/21/2021","220.93","226.86","229.29","220.84","87.70K","-2.80%"
"03/20/2021","227.30","225.45","233.68","225.45","104.92K","0.77%"
"03/19/2021","225.57","225.71","229.83","225.57","77.68K","-0.12%"
"03/18/2021","225.83","229.90","235.20","225.83","136.22K","-1.52%"
"03/17/2021","229.31","223.70","229.31","218.70","116.66K","2.56%"
"03/16/2021","223.59","221.38","223.59","215.34","107.80K","1.18%"
"03/15/2021","220.98","231.89","236.78","220.98","135.62K","-4.70%"
"03/14/2021","231.87","243.30","246.90","231.87","168.26K","-4.73%"
"03/13/2021","243.39","224.76","243.39","221.68","165.92K","8.22%"
"03/12/2021","224.90","235.81","235.81","221.41","163.69K","-4.40%"
"03/11/2021","235.25","234.76","238.30","230.33","170.65K","0.41%"
"03/10/2021","234.28","244.75","246.67","231.30","221.34K","-4.02%"
